return,risk,sharpe,w_ESG_composite,w_financial_score,w_market_score,w_operational_score
14.948971758001568,16.224930134496258,0.9213581589560145,0.48204328898781784,0.044231747194406784,0.3503798783189986,0.12334508549877664
14.708004184880574,14.892980012344264,0.9875796632098393,0.06847900831441299,0.17164984897007346,0.5809981527427095,0.17887298997280401
17.088248442401056,15.13629450135807,1.1289585070345294,0.4241502165463766,0.04093427106060462,0.4523645957440807,0.08255091664893786
16.649239321709167,15.616411355316233,1.0661373437716675,0.22171628692181694,0.1634880184328215,0.5187818226905636,0.09601387195479796
16.731057997137558,15.060092879414414,1.1109531747905808,0.026478547139037537,0.00748119083602575,0.6783072550914071,0.2877330069335296
12.208241024630581,17.046787327668202,0.7161608102392457,0.6743241873687805,0.12067168170067658,0.19119623933239346,0.013807891598149281
14.91744367529247,16.240798429597973,0.9185166443550207,0.4416845769316753,0.14947804073960402,0.366991927231663,0.041845455097057546
11.094746036769186,17.169645067631357,0.6461837733396516,0.217486803982418,0.26105674673156726,0.08789612243604512,0.43356032684996965
10.118548011834703,15.93992715351728,0.6347926131857183,0.4343089622352553,0.31925932169148,0.19843140022865355,0.04800031584461101
8.759332545318408,17.91119773388717,0.4890422558786924,0.06740847394877598,0.673903875318522,0.002106876592218321,0.25658077414048364
16.056771329562327,15.197458148374656,1.0565432174704767,0.17038669296503187,0.13556889814509746,0.6420539062225754,0.05199050266729523
17.34038563261177,15.58266026526503,1.112800082740273,0.2999688962516629,0.05936917295934617,0.42224210941358914,0.21841982137540192
13.155016068347678,15.770028915324447,0.8341783099383501,0.08142550194401077,0.3482675264620804,0.5305355256666061,0.03977144592730256
9.18943183517658,16.75460556064071,0.5484719889025141,0.14266298501181598,0.8081396306474687,0.01953124023253099,0.029666144108184307
9.66962770007335,18.273317671477166,0.5291665079031469,0.03788874741143624,0.19285263718558196,0.034773992301773145,0.7344846231012087
9.739531841267256,16.870888364979184,0.5772981025366144,0.26806244593267803,0.3153027794937831,0.1282776817459897,0.2883570928275491
12.280402287235855,15.441072207546844,0.7953076134929452,0.22879510039926013,0.29347231538555435,0.295766399424757,0.1819661847904285
11.221575167257264,15.92776125894861,0.7045293424951515,0.4252285518744539,0.3080747477927506,0.25633188988134703,0.010364810451448303
14.63130424401738,14.957658900231955,0.9781814347760442,0.003701413916690908,0.12808248780370823,0.5841555889452746,0.28406050933432625
13.959729019055043,15.807480995292572,0.8831090180101374,0.07021806653497424,0.29449198991029407,0.30812148728722716,0.32716845626750457
9.071820413321214,16.764270223252062,0.541140192352929,0.18113018589204202,0.5647851925005878,0.15240061100044075,0.10168401060692947
11.78552227454559,17.67610499926279,0.6667488270164977,0.06890162854692572,0.14134134127229397,0.18972412858791593,0.6000329015928645
13.049606421843048,15.863356616846982,0.8226257996307051,0.05001984957112395,0.520036296572774,0.29693295832443467,0.13301089553166745
16.104374151113838,16.42711503454625,0.980353161047955,0.2703755370621468,0.14201714468242768,0.3610418061833623,0.22656551207206338
13.515469973999842,17.370706778103322,0.7780610280612755,0.05249088000620756,0.03622625676401901,0.23122271360902028,0.6800601496207531
13.245398708624682,17.44057785591411,0.75945870704377,0.07666076219876465,0.2401515366137786,0.1954810746828808,0.48770662650457586
11.570116758856098,17.07517053271578,0.6775988993269592,0.2909259895972183,0.1413998899590936,0.18097455122091569,0.3866995692227724
8.7456888103283,18.333686368530508,0.4770283855892964,0.19112965254195707,0.1482890256603775,0.004073474425536816,0.6565078473721286
13.813525164710498,16.697395929065262,0.8272861962015574,0.5031789704315037,0.03438642573968916,0.2680683415177356,0.1943662623110716
9.371996670222291,16.6627986981404,0.5624503326210128,0.028860922534750925,0.9000449958505468,0.055197969142711065,0.015896112471991224
9.425537594681806,16.862780950355265,0.5589551108073508,0.2693578476031786,0.40030627844020417,0.00983274335903078,0.32050313059758645
10.73779988124485,18.483045921571623,0.580954022770383,0.4004692668873449,0.057439774549613125,0.09979970491859248,0.44229125364444943
12.631276516879634,17.409388242279626,0.7255439617419384,0.03925666661334039,0.3111322552587821,0.19074349025004605,0.45886758787783166
9.189431835176581,16.75460556064071,0.5484719889025143,0.0627774274889636,0.7302492312674134,0.11782204315564067,0.08915129808798238
16.713271564757704,15.076767472264066,1.1085447590402502,0.02724866384348591,0.028592102178182765,0.6211718200550133,0.3229874139233181
10.149050574797485,17.076035999803,0.5943446461962916,0.10874227521570347,0.4029678986570809,0.12340844250064995,0.36488138362656575
13.049606421843048,15.863356616846982,0.8226257996307051,0.09787161473375966,0.3814858449545061,0.37795476853616145,0.1426877717755729
17.01793227189321,16.00895390666628,1.06302587733109,0.14803478579360482,0.1542882522505523,0.561387754945713,0.1362892070101298
15.916173488317256,16.26939597437679,0.9782891456625887,0.14569794880106152,0.05497282781744773,0.3905397669642308,0.40878945641725994
10.73779988124485,18.483045921571623,0.580954022770383,0.4355756885722787,0.05924895850588043,0.1136486670476429,0.391526685874198
10.103839504130107,15.942333128839866,0.6337742049680775,0.5428096081071444,0.15188127028883552,0.1922570505411103,0.11305207106290967
17.78023333980763,15.012611384135656,1.1843531338244178,0.403137651173179,0.018881784227347816,0.4058093587110723,0.17217120588840093
15.093442292190513,15.810606478911339,0.9546403113775006,0.38674870168644654,0.01693323148218002,0.32918315575973367,0.26713491107163967
13.721181646805382,15.059480654801602,0.9111324594277674,0.031305748947799854,0.19023356466917285,0.6313802710076911,0.14708041537533617
14.24672263964608,16.410460648617835,0.8681488560626841,0.6304398012387052,0.03563605979907041,0.2717527690326463,0.062171369929577905
9.071820413321214,16.764270223252062,0.541140192352929,0.1935860530928092,0.5689280936598914,0.22118112132408493,0.016304731923214532
11.076959604389332,17.178130842508686,0.6448291555047427,0.12345391546436872,0.2254881925576468,0.14549547298878895,0.5055624189891954
8.782648800444294,17.214755958136358,0.5101814293360493,0.4966040280965398,0.2787952531940836,0.13774253408599385,0.08685818462338273
13.064952963259083,17.630964767543478,0.7410231450995816,0.050643367030965954,0.1983696457901995,0.2412153369318654,0.5097716502469691
14.246722639646084,16.410460648617835,0.8681488560626843,0.5803239687171613,0.03929711707607433,0.2719153115338546,0.10846360267290969
9.93073124767211,16.97251258840533,0.585106724528089,0.06787578751435228,0.6988739649347548,0.017039566944094635,0.21621068060679807
9.7740695316767,16.811798537909958,0.5813815523412568,0.054547155982885905,0.6263355019841422,0.2411742422341943,0.07794309979877767
15.505244075700796,15.145852075584541,1.023728740926582,0.12843409146003343,0.2419322898779487,0.5838116322794221,0.04582198638259579
12.280402287235855,15.441072207546844,0.7953076134929452,0.2591151167275219,0.3246424787341388,0.2959353697775653,0.1203070347607741
16.647561769833267,15.763384600266724,1.0560905663271054,0.27124919347529186,0.14089450587309307,0.38102012138884767,0.20683617926276737
15.757961303799064,16.682933218752922,0.9445557982568334,0.23841683784096845,0.1178781836007255,0.27706871112566234,0.36663626743264377
11.746462563478435,17.600166727792292,0.667406323194822,0.03451801665725346,0.39008728559189976,0.16942863595917762,0.4059660617916692
16.798070742057856,15.08624313267264,1.113469443268253,0.1486859353550473,0.12552554076155872,0.6495910298671056,0.07619749401628853
10.318899279260272,15.877151620267787,0.6499213162405537,0.5148113530028261,0.18321507558301864,0.1998436307186061,0.10212994069554897
8.299831369142378,17.221639501876485,0.481941999087243,0.5312749100915695,0.2455495951262136,0.02500797613245522,0.1981675186497618
13.155016068347674,15.770028915324447,0.8341783099383498,0.0008293622748179933,0.4967471232582316,0.4372635428236696,0.06515997164328091
15.019460149469008,16.476036416307924,0.9115942554309749,0.2911391924826881,0.09479297371490955,0.248397761590418,0.36567007221198444
12.951895885266278,16.93987244509011,0.7645804847216443,0.555212645902728,0.09676966637432662,0.2894937736056406,0.058523914117304746
9.806772846675262,16.26144856759872,0.6030688352177406,0.6957492277605795,0.003915579972688636,0.1387537266560239,0.16158146561070805
16.37076557614778,15.061630483615149,1.0869185506740513,0.27202821093216334,0.029954653290279624,0.6513374480870406,0.046679687690516496
11.732721655757,18.586903827601617,0.6312359371156129,0.4088372124672729,0.10564155880245386,0.1539289963810257,0.3315922323492476
10.106466819759827,17.42717409519237,0.5799257392218228,0.3740177980857796,0.12097007783318832,0.12986255503806368,0.3751495690429684
8.843018987861802,16.856570238857323,0.5246036923587604,0.3303781583180985,0.5325861966073784,0.020505620970633937,0.11653002410388923
16.040577650051823,15.78002041548921,1.016511843939391,0.049623999964027256,0.007860134804948543,0.5091792254105459,0.43333663982047843
8.710278790320904,18.037159880757756,0.48290744484473064,0.07840193307105918,0.11733755445597836,0.01057082724244504,0.7936896852305174
8.703719842794872,17.44384625601724,0.49895646378691494,0.6013889867302622,0.023809218485681568,0.04306589444966428,0.3317359003343918
7.379929810695224,15.766057531182087,0.4680897425404163,0.8040101024656631,0.16760673051478972,0.016002940671831323,0.012380226347715803
9.19634422254783,17.265369703411476,0.5326468173269093,0.37809059964293606,0.22115318668759779,0.012882635605424386,0.38787357806404177
9.905422603861314,16.74857064368083,0.5914189822245788,0.00578004457630155,0.7872622754314941,0.1860630954942903,0.02089458449791402
16.79807074205786,15.086243132672644,1.1134694432682528,0.1524469109375396,0.08707491604580686,0.6255311304304871,0.13494704258616652
11.094746036769187,17.169645067631357,0.6461837733396517,0.07627278821250447,0.2928384884731101,0.0750509331167213,0.5558377901976641
9.256714409965342,16.906701329377775,0.5475174742589051,0.25043028103806986,0.42571310904300863,0.027678139236218962,0.29617847068270264
8.299831369142378,17.221639501876485,0.481941999087243,0.4539402577520793,0.41635608631447274,0.06456306166813867,0.0651405942653094
8.843018987861802,16.856570238857323,0.5246036923587604,0.33575261165823267,0.5263541969248625,0.01979416199591985,0.11809902942098496
9.189431835176581,16.75460556064071,0.5484719889025143,0.14799785352222106,0.7353883185264225,0.03135658656253086,0.08525724138882575
12.836389822578198,16.70193800109094,0.7685569076871734,0.5150591130543324,0.019424662524735972,0.2502327513871738,0.2152834730337579
13.049606421843048,15.863356616846984,0.822625799630705,0.2212607123539015,0.2727628820257089,0.4103216192144282,0.09565478640596126
