ticker,sector,factor,original_score,cv_score,score_diff,original_rank
AJANTPHARM.NS,Healthcare,similarity_rank,47.78,47.522,-0.258,156
GLENMARK.NS,Healthcare,similarity_rank,46.223,46.063,-0.161,174
TORNTPHARM.NS,Healthcare,similarity_rank,54.95,54.246,-0.704,78
ALKEM.NS,Healthcare,similarity_rank,41.166,41.32,0.154,219
IPCALAB.NS,Healthcare,similarity_rank,47.706,47.453,-0.253,157
NATCOPHARM.NS,Healthcare,similarity_rank,49.601,49.23,-0.371,136
AUROPHARMA.NS,Healthcare,similarity_rank,56.752,55.936,-0.816,64
BIOCON.NS,Healthcare,similarity_rank,47.658,47.408,-0.25,158
SYNGENE.NS,Healthcare,similarity_rank,49.091,48.752,-0.339,142
LALPATHLAB.NS,Healthcare,similarity_rank,41.034,41.196,0.162,222
METROPOLIS.NS,Healthcare,similarity_rank,45.573,45.453,-0.12,179
GRANULES.NS,Healthcare,similarity_rank,46.976,46.769,-0.208,165
ILMN,Healthcare,sector_position,55.65,58.566,2.915,64
ALGN,Healthcare,sector_position,51.97,54.498,2.528,96
INCY,Healthcare,sector_position,62.275,65.888,3.613,15
BMRN,Healthcare,sector_position,60.067,63.447,3.381,29
ALKS,Healthcare,sector_position,54.178,56.939,2.76,76
IONS,Healthcare,sector_position,39.457,40.667,1.209,208
EXAS,Healthcare,sector_position,37.249,38.226,0.977,228
TECH,Healthcare,sector_position,52.706,55.311,2.605,89
DXCM,Healthcare,sector_position,57.123,60.193,3.07,51
VEEV,Healthcare,sector_position,58.595,61.82,3.226,39
TFX,Healthcare,sector_position,59.331,62.634,3.303,34
STE,Healthcare,sector_position,51.234,53.684,2.45,103
BIO,Healthcare,sector_position,41.666,43.107,1.442,188
HOLX,Healthcare,sector_position,57.859,61.007,3.148,46
NTRA,Healthcare,sector_position,36.513,37.412,0.899,235
MEDP,Healthcare,sector_position,54.914,57.752,2.838,71
HRMY,Healthcare,sector_position,63.011,66.702,3.691,11
PEN,Healthcare,sector_position,49.026,51.243,2.217,121
RVMD,Healthcare,sector_position,35.041,35.785,0.744,248
PCVX,Healthcare,sector_position,34.305,34.971,0.666,256
AZTA,Healthcare,sector_position,32.833,33.344,0.511,269
NEOG,Healthcare,sector_position,33.569,34.158,0.589,263
AVTR,Healthcare,sector_position,46.818,48.803,1.985,141
ENSG,Healthcare,sector_position,37.985,39.039,1.054,221
GMED,Healthcare,sector_position,56.387,59.379,2.993,57
OMCL,Healthcare,sector_position,35.777,36.599,0.821,242
IART,Healthcare,sector_position,45.346,47.175,1.83,154
LAURUSLABS.NS,Healthcare,sector_position,49.762,52.057,2.295,116
AJANTPHARM.NS,Healthcare,sector_position,50.498,52.871,2.372,110
GLENMARK.NS,Healthcare,sector_position,46.082,47.989,1.907,148
TORNTPHARM.NS,Healthcare,sector_position,53.442,56.125,2.683,83
ALKEM.NS,Healthcare,sector_position,47.554,49.616,2.062,134
IPCALAB.NS,Healthcare,sector_position,43.138,44.735,1.597,175
NATCOPHARM.NS,Healthcare,sector_position,44.61,46.362,1.752,161
AUROPHARMA.NS,Healthcare,sector_position,42.402,43.921,1.519,182
BIOCON.NS,Healthcare,sector_position,40.193,41.48,1.287,202
SYNGENE.NS,Healthcare,sector_position,38.721,39.853,1.132,214
LALPATHLAB.NS,Healthcare,sector_position,48.29,50.43,2.14,127
METROPOLIS.NS,Healthcare,sector_position,40.929,42.294,1.364,195
GRANULES.NS,Healthcare,sector_position,43.874,45.548,1.675,167
GNRC,Industrials,ESG_composite,48.871,50.269,1.397,117
MTZ,Industrials,ESG_composite,28.945,28.679,-0.266,268
AWI,Industrials,ESG_composite,49.933,51.418,1.486,109
GFF,Industrials,ESG_composite,60.424,62.786,2.362,31
WWD,Industrials,ESG_composite,42.767,43.655,0.888,190
FIX,Industrials,ESG_composite,28.476,28.171,-0.305,269
ROAD,Industrials,ESG_composite,32.441,32.467,0.026,259
DY,Industrials,ESG_composite,33.037,33.113,0.076,257
EME,Industrials,ESG_composite,50.781,52.338,1.557,99
WSC,Industrials,ESG_composite,66.21,69.055,2.844,13
GGG,Industrials,ESG_composite,64.64,67.354,2.713,18
RBC,Industrials,ESG_composite,44.695,45.743,1.049,170
ITT,Industrials,ESG_composite,64.162,66.835,2.673,20
WTS,Industrials,ESG_composite,53.267,55.031,1.764,74
ALLE,Industrials,ESG_composite,59.089,61.339,2.25,40
SITE,Industrials,ESG_composite,42.771,43.659,0.888,189
TTC,Industrials,ESG_composite,43.546,44.499,0.953,181
AAON,Industrials,ESG_composite,35.597,35.887,0.289,247
ESAB,Industrials,ESG_composite,50.426,51.953,1.527,104
MWA,Industrials,ESG_composite,57.412,59.522,2.11,46
ZWS,Industrials,ESG_composite,47.163,48.417,1.255,137
SPXC,Industrials,ESG_composite,47.517,48.802,1.284,131
POOL,Industrials,ESG_composite,45.122,46.206,1.084,165
ATI,Industrials,ESG_composite,40.028,40.687,0.659,221
CMC,Industrials,ESG_composite,40.628,41.338,0.709,214
HXL,Industrials,ESG_composite,39.586,40.208,0.622,230
WOR,Industrials,ESG_composite,33.82,33.961,0.141,254
CYIENT.NS,Industrials,ESG_composite,41.843,42.654,0.811,197
SRF.NS,Industrials,ESG_composite,51.638,53.266,1.628,90
ABB.NS,Industrials,ESG_composite,42.51,43.376,0.866,194
CUMMINSIND.NS,Industrials,ESG_composite,45.908,47.058,1.15,154
THERMAX.NS,Industrials,ESG_composite,41.258,42.019,0.762,206
HONAUT.NS,Industrials,ESG_composite,39.721,40.355,0.634,226
GRINDWELL.NS,Industrials,ESG_composite,48.579,49.952,1.373,120
AIAENG.NS,Industrials,ESG_composite,55.884,57.867,1.983,59
ELGIEQUIP.NS,Industrials,ESG_composite,48.48,49.845,1.365,121
TIINDIA.NS,Industrials,ESG_composite,38.211,38.719,0.508,238
GNRC,Industrials,financial_score,27.622,35.599,7.976,251
MTZ,Industrials,financial_score,30.23,37.421,7.191,237
AWI,Industrials,financial_score,56.025,55.446,-0.578,85
GFF,Industrials,financial_score,51.238,52.102,0.863,114
WWD,Industrials,financial_score,48.429,50.138,1.709,130
FIX,Industrials,financial_score,53.205,53.476,0.271,102
ROAD,Industrials,financial_score,29.188,36.693,7.505,245
DY,Industrials,financial_score,35.546,41.136,5.59,212
EME,Industrials,financial_score,59.601,57.946,-1.655,63
WSC,Industrials,financial_score,38.153,42.958,4.804,193
GGG,Industrials,financial_score,72.04,66.638,-5.402,10
RBC,Industrials,financial_score,44.945,47.704,2.759,153
ITT,Industrials,financial_score,62.957,60.291,-2.666,46
WTS,Industrials,financial_score,54.052,54.068,0.016,98
ALLE,Industrials,financial_score,61.702,59.414,-2.288,49
SITE,Industrials,financial_score,25.931,34.417,8.486,255
TTC,Industrials,financial_score,43.905,46.977,3.072,160
AAON,Industrials,financial_score,31.302,38.17,6.868,234
ESAB,Industrials,financial_score,36.394,41.728,5.334,206
MWA,Industrials,financial_score,52.368,52.891,0.523,105
ZWS,Industrials,financial_score,47.365,49.395,2.03,137
SPXC,Industrials,financial_score,41.073,44.998,3.925,179
POOL,Industrials,financial_score,45.886,48.362,2.475,145
ATI,Industrials,financial_score,43.162,46.458,3.296,165
CMC,Industrials,financial_score,32.737,39.173,6.436,227
HXL,Industrials,financial_score,34.318,40.278,5.959,219
WOR,Industrials,financial_score,37.123,42.238,5.115,200
CYIENT.NS,Industrials,financial_score,56.798,55.987,-0.811,79
SRF.NS,Industrials,financial_score,41.848,45.54,3.691,174
ABB.NS,Industrials,financial_score,58.807,57.39,-1.416,69
CUMMINSIND.NS,Industrials,financial_score,65.477,62.052,-3.425,32
THERMAX.NS,Industrials,financial_score,39.804,44.111,4.307,184
HONAUT.NS,Industrials,financial_score,50.053,51.274,1.22,121
GRINDWELL.NS,Industrials,financial_score,57.881,56.744,-1.137,72
AIAENG.NS,Industrials,financial_score,64.564,61.414,-3.15,35
ELGIEQUIP.NS,Industrials,financial_score,46.612,48.869,2.257,142
TIINDIA.NS,Industrials,financial_score,33.476,39.689,6.213,224
GNRC,Industrials,market_score,44.527,46.022,1.494,167
MTZ,Industrials,market_score,50.388,53.594,3.206,86
AWI,Industrials,market_score,43.844,45.139,1.295,179
GFF,Industrials,market_score,38.704,38.497,-0.207,238
WWD,Industrials,market_score,50.172,53.315,3.143,88
FIX,Industrials,market_score,45.977,47.895,1.918,148
ROAD,Industrials,market_score,39.45,39.461,0.011,232
DY,Industrials,market_score,43.554,44.765,1.21,185
EME,Industrials,market_score,49.11,51.944,2.833,106
WSC,Industrials,market_score,44.237,45.646,1.41,174
GGG,Industrials,market_score,49.245,52.118,2.873,104
RBC,Industrials,market_score,47.385,49.714,2.329,130
ITT,Industrials,market_score,47.343,49.66,2.317,131
WTS,Industrials,market_score,44.379,45.829,1.451,171
ALLE,Industrials,market_score,48.491,51.143,2.652,111
SITE,Industrials,market_score,40.948,41.397,0.449,216
TTC,Industrials,market_score,50.4,53.61,3.21,85
AAON,Industrials,market_score,39.468,39.485,0.016,230
ESAB,Industrials,market_score,39.243,39.194,-0.049,234
MWA,Industrials,market_score,47.91,50.392,2.482,123
ZWS,Industrials,market_score,48.047,50.57,2.523,122
SPXC,Industrials,market_score,41.832,42.539,0.707,203
POOL,Industrials,market_score,43.688,44.937,1.249,181
ATI,Industrials,market_score,52.663,56.534,3.871,60
CMC,Industrials,market_score,42.989,44.033,1.045,191
HXL,Industrials,market_score,48.055,50.58,2.525,121
WOR,Industrials,market_score,39.722,39.812,0.091,227
CYIENT.NS,Industrials,market_score,38.204,37.852,-0.353,241
SRF.NS,Industrials,market_score,46.165,48.138,1.973,143
ABB.NS,Industrials,market_score,47.499,49.861,2.362,127
CUMMINSIND.NS,Industrials,market_score,48.063,50.59,2.527,120
THERMAX.NS,Industrials,market_score,44.442,45.912,1.469,169
HONAUT.NS,Industrials,market_score,41.747,42.429,0.682,205
GRINDWELL.NS,Industrials,market_score,35.549,34.421,-1.128,253
AIAENG.NS,Industrials,market_score,43.614,44.841,1.227,183
ELGIEQUIP.NS,Industrials,market_score,41.589,42.226,0.636,207
TIINDIA.NS,Industrials,market_score,44.196,45.594,1.398,175
GNRC,Industrials,operational_score,49.56,51.633,2.073,114
MTZ,Industrials,operational_score,33.48,39.926,6.446,219
AWI,Industrials,operational_score,54.791,55.442,0.651,79
GFF,Industrials,operational_score,57.733,57.584,-0.149,67
WWD,Industrials,operational_score,44.875,48.222,3.348,145
FIX,Industrials,operational_score,56.861,56.949,0.088,71
ROAD,Industrials,operational_score,43.01,46.865,3.855,157
DY,Industrials,operational_score,36.16,41.877,5.718,204
EME,Industrials,operational_score,46.447,49.367,2.92,134
WSC,Industrials,operational_score,69.885,66.431,-3.454,18
GGG,Industrials,operational_score,73.729,69.23,-4.499,6
RBC,Industrials,operational_score,47.278,49.972,2.694,128
ITT,Industrials,operational_score,53.327,54.376,1.049,90
WTS,Industrials,operational_score,61.047,59.997,-1.051,51
ALLE,Industrials,operational_score,60.153,59.346,-0.807,54
SITE,Industrials,operational_score,52.297,53.626,1.329,97
TTC,Industrials,operational_score,66.315,63.832,-2.483,30
AAON,Industrials,operational_score,19.607,29.826,10.219,269
ESAB,Industrials,operational_score,34.575,40.724,6.148,213
MWA,Industrials,operational_score,43.991,47.579,3.588,151
ZWS,Industrials,operational_score,65.264,63.066,-2.197,32
SPXC,Industrials,operational_score,48.061,50.542,2.481,123
POOL,Industrials,operational_score,62.153,60.802,-1.351,45
ATI,Industrials,operational_score,50.593,52.386,1.792,107
CMC,Industrials,operational_score,56.061,56.366,0.306,75
HXL,Industrials,operational_score,29.017,36.677,7.66,243
WOR,Industrials,operational_score,24.463,33.361,8.898,263
CYIENT.NS,Industrials,operational_score,25.937,34.434,8.498,259
SRF.NS,Industrials,operational_score,42.26,46.319,4.059,163
ABB.NS,Industrials,operational_score,40.356,44.932,4.576,173
CUMMINSIND.NS,Industrials,operational_score,41.084,45.462,4.378,171
THERMAX.NS,Industrials,operational_score,37.558,42.895,5.337,195
HONAUT.NS,Industrials,operational_score,26.868,35.112,8.244,257
GRINDWELL.NS,Industrials,operational_score,30.863,38.021,7.158,233
AIAENG.NS,Industrials,operational_score,38.769,43.777,5.008,187
ELGIEQUIP.NS,Industrials,operational_score,30.065,37.44,7.375,237
TIINDIA.NS,Industrials,operational_score,58.445,58.102,-0.343,62
GNRC,Industrials,risk_adjusted_score,49.625,51.103,1.478,132
MTZ,Industrials,risk_adjusted_score,58.15,60.032,1.881,44
AWI,Industrials,risk_adjusted_score,47.729,49.118,1.389,160
GFF,Industrials,risk_adjusted_score,31.333,31.947,0.614,257
WWD,Industrials,risk_adjusted_score,48.116,49.523,1.407,153
FIX,Industrials,risk_adjusted_score,58.478,60.375,1.897,39
ROAD,Industrials,risk_adjusted_score,49.895,51.386,1.491,128
DY,Industrials,risk_adjusted_score,55.4,57.151,1.751,62
EME,Industrials,risk_adjusted_score,44.084,45.301,1.216,191
WSC,Industrials,risk_adjusted_score,36.316,37.165,0.849,236
GGG,Industrials,risk_adjusted_score,54.973,56.704,1.731,67
RBC,Industrials,risk_adjusted_score,66.167,68.427,2.26,6
ITT,Industrials,risk_adjusted_score,54.686,56.403,1.717,69
WTS,Industrials,risk_adjusted_score,56.206,57.995,1.789,59
ALLE,Industrials,risk_adjusted_score,49.261,50.722,1.461,138
SITE,Industrials,risk_adjusted_score,52.704,54.328,1.624,94
TTC,Industrials,risk_adjusted_score,49.483,50.954,1.471,135
AAON,Industrials,risk_adjusted_score,36.315,37.164,0.849,237
ESAB,Industrials,risk_adjusted_score,32.619,33.293,0.674,254
MWA,Industrials,risk_adjusted_score,47.155,48.516,1.361,167
ZWS,Industrials,risk_adjusted_score,52.593,54.212,1.618,95
SPXC,Industrials,risk_adjusted_score,51.423,52.986,1.563,103
POOL,Industrials,risk_adjusted_score,36.236,37.081,0.845,238
ATI,Industrials,risk_adjusted_score,50.766,52.298,1.532,115
CMC,Industrials,risk_adjusted_score,48.772,50.21,1.438,142
HXL,Industrials,risk_adjusted_score,50.108,51.609,1.501,126
WOR,Industrials,risk_adjusted_score,35.661,36.479,0.818,242
CYIENT.NS,Industrials,risk_adjusted_score,23.11,23.335,0.225,268
SRF.NS,Industrials,risk_adjusted_score,51.324,52.883,1.559,106
ABB.NS,Industrials,risk_adjusted_score,58.08,59.958,1.878,45
CUMMINSIND.NS,Industrials,risk_adjusted_score,65.439,67.665,2.226,8
THERMAX.NS,Industrials,risk_adjusted_score,50.636,52.162,1.526,117
HONAUT.NS,Industrials,risk_adjusted_score,42.398,43.535,1.137,201
GRINDWELL.NS,Industrials,risk_adjusted_score,44.876,46.129,1.254,184
AIAENG.NS,Industrials,risk_adjusted_score,61.02,63.037,2.017,25
ELGIEQUIP.NS,Industrials,risk_adjusted_score,50.878,52.415,1.537,114
TIINDIA.NS,Industrials,risk_adjusted_score,52.297,53.901,1.604,96
GNRC,Industrials,value_score,50.704,49.67,-1.034,139
MTZ,Industrials,value_score,44.883,45.944,1.061,168
AWI,Industrials,value_score,58.294,54.529,-3.765,99
GFF,Industrials,value_score,62.805,57.416,-5.389,76
WWD,Industrials,value_score,30.59,36.795,6.205,240
FIX,Industrials,value_score,28.835,35.672,6.837,248
ROAD,Industrials,value_score,53.719,51.6,-2.119,122
DY,Industrials,value_score,63.707,57.994,-5.713,69
EME,Industrials,value_score,61.487,56.573,-4.914,81
WSC,Industrials,value_score,69.958,61.995,-7.963,38
GGG,Industrials,value_score,48.779,48.438,-0.341,151
RBC,Industrials,value_score,26.975,34.481,7.506,254
ITT,Industrials,value_score,59.03,55.0,-4.03,95
WTS,Industrials,value_score,59.732,55.449,-4.283,89
ALLE,Industrials,value_score,67.391,60.352,-7.039,51
SITE,Industrials,value_score,70.92,62.611,-8.309,32
TTC,Industrials,value_score,65.475,59.125,-6.35,62
AAON,Industrials,value_score,35.298,39.809,4.511,218
ESAB,Industrials,value_score,72.467,63.601,-8.866,24
MWA,Industrials,value_score,68.549,61.093,-7.456,45
ZWS,Industrials,value_score,47.619,47.695,0.077,155
SPXC,Industrials,value_score,52.105,50.567,-1.538,132
POOL,Industrials,value_score,73.581,64.314,-9.267,22
ATI,Industrials,value_score,38.145,41.631,3.486,203
CMC,Industrials,value_score,86.165,72.369,-13.796,1
HXL,Industrials,value_score,46.718,47.119,0.401,161
WOR,Industrials,value_score,57.542,54.047,-3.494,101
CYIENT.NS,Industrials,value_score,82.262,69.871,-12.391,2
SRF.NS,Industrials,value_score,41.492,43.774,2.282,186
ABB.NS,Industrials,value_score,18.636,29.143,10.507,268
CUMMINSIND.NS,Industrials,value_score,21.033,30.677,9.645,266
THERMAX.NS,Industrials,value_score,33.316,38.54,5.224,232
HONAUT.NS,Industrials,value_score,34.526,39.315,4.789,224
GRINDWELL.NS,Industrials,value_score,35.999,40.257,4.259,215
AIAENG.NS,Industrials,value_score,42.497,44.417,1.92,181
ELGIEQUIP.NS,Industrials,value_score,43.622,45.137,1.515,173
TIINDIA.NS,Industrials,value_score,36.902,40.835,3.934,209
GNRC,Industrials,growth_score,27.352,34.899,7.547,251
MTZ,Industrials,growth_score,68.997,61.922,-7.075,35
AWI,Industrials,growth_score,51.711,50.705,-1.005,130
GFF,Industrials,growth_score,32.066,37.958,5.892,236
WWD,Industrials,growth_score,73.518,64.856,-8.662,20
FIX,Industrials,growth_score,67.436,60.909,-6.527,42
ROAD,Industrials,growth_score,66.612,60.375,-6.237,45
DY,Industrials,growth_score,45.153,46.45,1.297,167
EME,Industrials,growth_score,76.356,66.697,-9.658,13
WSC,Industrials,growth_score,26.186,34.142,7.956,254
GGG,Industrials,growth_score,55.63,53.248,-2.382,110
RBC,Industrials,growth_score,53.583,51.92,-1.663,119
ITT,Industrials,growth_score,45.866,46.913,1.047,162
WTS,Industrials,growth_score,59.761,55.929,-3.832,81
ALLE,Industrials,growth_score,50.979,50.231,-0.749,137
SITE,Industrials,growth_score,40.469,43.41,2.942,192
TTC,Industrials,growth_score,52.676,51.331,-1.344,124
AAON,Industrials,growth_score,65.021,59.342,-5.679,54
ESAB,Industrials,growth_score,32.771,38.415,5.644,229
MWA,Industrials,growth_score,56.377,53.733,-2.644,104
ZWS,Industrials,growth_score,47.196,47.776,0.58,155
SPXC,Industrials,growth_score,63.58,58.407,-5.173,63
POOL,Industrials,growth_score,37.148,41.255,4.108,208
ATI,Industrials,growth_score,35.412,40.129,4.717,219
CMC,Industrials,growth_score,74.352,65.397,-8.955,18
HXL,Industrials,growth_score,58.895,55.367,-3.528,87
WOR,Industrials,growth_score,48.53,48.641,0.111,150
CYIENT.NS,Industrials,growth_score,24.112,32.796,8.684,262
SRF.NS,Industrials,growth_score,64.299,58.873,-5.425,57
ABB.NS,Industrials,growth_score,34.528,39.555,5.027,221
CUMMINSIND.NS,Industrials,growth_score,28.203,35.451,7.248,248
THERMAX.NS,Industrials,growth_score,61.936,57.34,-4.595,71
HONAUT.NS,Industrials,growth_score,43.816,45.583,1.766,171
GRINDWELL.NS,Industrials,growth_score,42.389,44.657,2.267,180
AIAENG.NS,Industrials,growth_score,41.613,44.153,2.54,187
ELGIEQUIP.NS,Industrials,growth_score,61.099,56.797,-4.302,76
TIINDIA.NS,Industrials,growth_score,49.325,49.157,-0.168,145
GNRC,Industrials,stability_score,30.911,36.856,5.944,243
MTZ,Industrials,stability_score,32.038,37.595,5.558,236
AWI,Industrials,stability_score,53.164,51.464,-1.699,123
GFF,Industrials,stability_score,38.957,42.138,3.181,209
WWD,Industrials,stability_score,59.105,55.364,-3.74,85
FIX,Industrials,stability_score,33.89,38.811,4.921,230
ROAD,Industrials,stability_score,24.422,32.596,8.174,259
DY,Industrials,stability_score,51.694,50.5,-1.195,132
EME,Industrials,stability_score,58.361,54.877,-3.485,89
WSC,Industrials,stability_score,14.907,26.349,11.442,268
GGG,Industrials,stability_score,86.213,73.161,-13.052,1
RBC,Industrials,stability_score,47.652,47.846,0.194,156
ITT,Industrials,stability_score,71.459,63.475,-7.984,28
WTS,Industrials,stability_score,77.33,67.329,-10.001,15
ALLE,Industrials,stability_score,56.67,53.766,-2.904,100
SITE,Industrials,stability_score,43.098,44.856,1.758,183
TTC,Industrials,stability_score,62.664,57.701,-4.963,64
AAON,Industrials,stability_score,42.334,44.355,2.021,188
ESAB,Industrials,stability_score,27.937,34.903,6.966,252
MWA,Industrials,stability_score,78.382,68.02,-10.362,12
ZWS,Industrials,stability_score,74.798,65.667,-9.131,18
SPXC,Industrials,stability_score,60.048,55.984,-4.064,78
POOL,Industrials,stability_score,40.114,42.898,2.783,201
ATI,Industrials,stability_score,41.378,43.727,2.349,194
CMC,Industrials,stability_score,46.491,47.084,0.593,166
HXL,Industrials,stability_score,43.881,45.37,1.489,179
WOR,Industrials,stability_score,61.87,57.18,-4.69,69
CYIENT.NS,Industrials,stability_score,55.134,52.758,-2.376,109
SRF.NS,Industrials,stability_score,44.762,45.949,1.187,176
ABB.NS,Industrials,stability_score,73.649,64.913,-8.736,21
CUMMINSIND.NS,Industrials,stability_score,66.396,60.151,-6.245,46
THERMAX.NS,Industrials,stability_score,50.911,49.985,-0.925,136
HONAUT.NS,Industrials,stability_score,64.312,58.783,-5.529,57
GRINDWELL.NS,Industrials,stability_score,65.638,59.654,-5.984,49
AIAENG.NS,Industrials,stability_score,55.837,53.219,-2.618,104
ELGIEQUIP.NS,Industrials,stability_score,52.428,50.982,-1.447,126
TIINDIA.NS,Industrials,stability_score,48.633,48.49,-0.143,152
GNRC,Industrials,similarity_rank,73.311,74.582,1.271,7
MTZ,Industrials,similarity_rank,29.45,29.011,-0.44,264
AWI,Industrials,similarity_rank,52.035,52.476,0.441,106
GFF,Industrials,similarity_rank,73.851,75.143,1.292,5
WWD,Industrials,similarity_rank,37.079,36.937,-0.142,245
FIX,Industrials,similarity_rank,26.095,25.525,-0.57,268
ROAD,Industrials,similarity_rank,32.738,32.427,-0.311,257
DY,Industrials,similarity_rank,35.816,35.625,-0.191,249
EME,Industrials,similarity_rank,63.18,64.056,0.876,25
WSC,Industrials,similarity_rank,77.15,78.571,1.421,3
GGG,Industrials,similarity_rank,60.773,61.555,0.782,35
RBC,Industrials,similarity_rank,45.932,46.135,0.203,177
ITT,Industrials,similarity_rank,68.952,70.053,1.101,11
WTS,Industrials,similarity_rank,64.855,65.796,0.941,21
ALLE,Industrials,similarity_rank,59.103,59.819,0.717,49
SITE,Industrials,similarity_rank,54.723,55.269,0.546,81
TTC,Industrials,similarity_rank,55.829,56.418,0.589,70
AAON,Industrials,similarity_rank,39.649,39.607,-0.042,233
ESAB,Industrials,similarity_rank,53.089,53.571,0.482,96
MWA,Industrials,similarity_rank,62.117,62.951,0.834,29
ZWS,Industrials,similarity_rank,54.913,55.466,0.553,79
SPXC,Industrials,similarity_rank,59.516,60.249,0.733,44
POOL,Industrials,similarity_rank,58.186,58.867,0.681,54
ATI,Industrials,similarity_rank,44.784,44.942,0.158,187
CMC,Industrials,similarity_rank,40.256,40.238,-0.018,226
HXL,Industrials,similarity_rank,39.905,39.873,-0.032,229
WOR,Industrials,similarity_rank,37.843,37.731,-0.112,239
CYIENT.NS,Industrials,similarity_rank,48.499,48.802,0.303,148
SRF.NS,Industrials,similarity_rank,63.321,64.202,0.881,23
ABB.NS,Industrials,similarity_rank,41.63,41.665,0.035,212
CUMMINSIND.NS,Industrials,similarity_rank,49.692,50.042,0.35,134
THERMAX.NS,Industrials,similarity_rank,46.663,46.895,0.232,170
HONAUT.NS,Industrials,similarity_rank,41.253,41.274,0.021,216
GRINDWELL.NS,Industrials,similarity_rank,53.553,54.053,0.5,89
AIAENG.NS,Industrials,similarity_rank,67.188,68.22,1.032,13
ELGIEQUIP.NS,Industrials,similarity_rank,56.515,57.131,0.616,65
TIINDIA.NS,Industrials,similarity_rank,41.726,41.765,0.039,210
GNRC,Industrials,sector_position,33.706,34.336,0.63,260
MTZ,Industrials,sector_position,40.947,42.344,1.397,194
AWI,Industrials,sector_position,51.405,53.91,2.505,101
GFF,Industrials,sector_position,54.623,57.469,2.845,73
WWD,Industrials,sector_position,49.796,52.131,2.334,114
FIX,Industrials,sector_position,44.165,45.903,1.738,165
ROAD,Industrials,sector_position,62.669,66.366,3.697,12
DY,Industrials,sector_position,35.315,36.116,0.801,244
EME,Industrials,sector_position,48.187,50.351,2.164,130
WSC,Industrials,sector_position,60.255,63.697,3.442,26
GGG,Industrials,sector_position,61.06,64.587,3.527,20
RBC,Industrials,sector_position,57.037,60.138,3.101,52
ITT,Industrials,sector_position,53.014,55.689,2.675,84
WTS,Industrials,sector_position,53.819,56.579,2.76,79
ALLE,Industrials,sector_position,55.428,58.359,2.931,66
SITE,Industrials,sector_position,36.924,37.895,0.971,231
TTC,Industrials,sector_position,43.36,45.013,1.653,173
AAON,Industrials,sector_position,38.533,39.675,1.142,217
ESAB,Industrials,sector_position,45.774,47.682,1.908,153
MWA,Industrials,sector_position,52.21,54.8,2.59,94
ZWS,Industrials,sector_position,57.842,61.028,3.186,47
SPXC,Industrials,sector_position,44.969,46.792,1.823,158
POOL,Industrials,sector_position,50.601,53.02,2.419,107
ATI,Industrials,sector_position,56.232,59.248,3.016,58
CMC,Industrials,sector_position,48.992,51.241,2.249,123
HXL,Industrials,sector_position,41.751,43.233,1.482,187
WOR,Industrials,sector_position,40.142,41.454,1.312,203
CYIENT.NS,Industrials,sector_position,32.901,33.447,0.545,267
SRF.NS,Industrials,sector_position,42.556,44.123,1.568,181
ABB.NS,Industrials,sector_position,47.383,49.461,2.079,136
CUMMINSIND.NS,Industrials,sector_position,59.451,62.807,3.357,33
THERMAX.NS,Industrials,sector_position,34.51,35.226,0.716,253
HONAUT.NS,Industrials,sector_position,36.119,37.005,0.886,239
GRINDWELL.NS,Industrials,sector_position,39.338,40.564,1.227,209
AIAENG.NS,Industrials,sector_position,58.646,61.917,3.271,38
ELGIEQUIP.NS,Industrials,sector_position,37.729,38.785,1.056,225
TIINDIA.NS,Industrials,sector_position,46.578,48.572,1.994,143
INVH,Real Estate,ESG_composite,64.746,68.447,3.701,17
ELS,Real Estate,ESG_composite,45.158,46.885,1.727,164
AMH,Real Estate,ESG_composite,53.465,56.029,2.564,73
SUI,Real Estate,ESG_composite,40.256,41.489,1.233,217
KRC,Real Estate,ESG_composite,66.548,70.43,3.882,9
HIW,Real Estate,ESG_composite,59.162,62.3,3.138,39
NNN,Real Estate,ESG_composite,72.211,76.664,4.453,1
STAG,Real Estate,ESG_composite,66.42,70.29,3.869,12
CUBE,Real Estate,ESG_composite,62.468,65.939,3.471,24
REXR,Real Estate,ESG_composite,60.224,63.469,3.245,34
LAMR,Real Estate,ESG_composite,47.05,48.968,1.918,139
ANANTRAJ.NS,Real Estate,ESG_composite,40.184,41.41,1.226,219
OBEROIRLTY.NS,Real Estate,ESG_composite,43.645,45.219,1.575,180
GODREJPROP.NS,Real Estate,ESG_composite,33.796,34.378,0.583,255
PRESTIGE.NS,Real Estate,ESG_composite,48.465,50.526,2.06,122
BRIGADE.NS,Real Estate,ESG_composite,41.345,42.688,1.343,203
INVH,Real Estate,financial_score,61.633,60.251,-1.382,52
ELS,Real Estate,financial_score,64.029,61.981,-2.048,38
AMH,Real Estate,financial_score,54.735,55.272,0.536,91
SUI,Real Estate,financial_score,47.75,50.229,2.479,134
KRC,Real Estate,financial_score,52.86,53.918,1.058,103
HIW,Real Estate,financial_score,56.902,56.836,-0.066,78
NNN,Real Estate,financial_score,77.861,71.966,-5.895,2
STAG,Real Estate,financial_score,69.013,65.579,-3.434,23
CUBE,Real Estate,financial_score,71.869,67.64,-4.228,11
REXR,Real Estate,financial_score,66.365,63.667,-2.698,31
LAMR,Real Estate,financial_score,73.959,69.149,-4.81,5
ANANTRAJ.NS,Real Estate,financial_score,39.703,44.42,4.717,187
