date,ticker,adj_close
2026-04-28,ABCAPITAL.NS,338.29998779296875
2026-04-29,ABCAPITAL.NS,348.45001220703125
2026-04-30,ABCAPITAL.NS,345.5
2026-05-01,ABCAPITAL.NS,345.5
2026-05-04,ABCAPITAL.NS,345.8500061035156
2026-05-05,ABCAPITAL.NS,360.8500061035156
2026-05-06,ABCAPITAL.NS,369.29998779296875
2026-05-07,ABCAPITAL.NS,369.0
2026-05-08,ABCAPITAL.NS,362.95001220703125
2026-05-11,ABCAPITAL.NS,352.95001220703125
2026-05-12,ABCAPITAL.NS,341.20001220703125
2026-05-13,ABCAPITAL.NS,344.29998779296875
2026-05-14,ABCAPITAL.NS,349.6499938964844
2026-05-15,ABCAPITAL.NS,357.1499938964844
2026-05-18,ABCAPITAL.NS,350.1000061035156
2026-05-19,ABCAPITAL.NS,351.20001220703125
2026-05-20,ABCAPITAL.NS,353.1000061035156
2026-05-21,ABCAPITAL.NS,349.3999938964844
2026-05-22,ABCAPITAL.NS,357.29998779296875
2026-05-25,ABCAPITAL.NS,363.6499938964844
2026-05-26,ABCAPITAL.NS,363.04998779296875
2026-05-27,ABCAPITAL.NS,364.8999938964844
2026-05-28,ABCAPITAL.NS,364.8999938964844
2026-05-29,ABCAPITAL.NS,363.29998779296875
2026-06-01,ABCAPITAL.NS,350.54998779296875
2026-06-02,ABCAPITAL.NS,351.29998779296875
2026-06-03,ABCAPITAL.NS,348.75
2026-06-04,ABCAPITAL.NS,353.6499938964844
2026-06-05,ABCAPITAL.NS,357.5
2026-06-08,ABCAPITAL.NS,344.0
2026-06-09,ABCAPITAL.NS,351.3500061035156
2026-06-10,ABCAPITAL.NS,342.70001220703125
2026-06-11,ABCAPITAL.NS,336.6000061035156
2026-06-12,ABCAPITAL.NS,358.1000061035156
2026-06-15,ABCAPITAL.NS,368.20001220703125
2026-06-16,ABCAPITAL.NS,373.79998779296875
2026-06-17,ABCAPITAL.NS,372.45001220703125
2026-06-18,ABCAPITAL.NS,370.6000061035156
2026-06-19,ABCAPITAL.NS,375.8999938964844
2026-06-22,ABCAPITAL.NS,391.95001220703125
2026-06-23,ABCAPITAL.NS,383.75
2026-06-24,ABCAPITAL.NS,394.79998779296875
2026-06-25,ABCAPITAL.NS,390.79998779296875
2026-06-26,ABCAPITAL.NS,390.79998779296875
2026-06-29,ABCAPITAL.NS,385.29998779296875
2026-06-30,ABCAPITAL.NS,391.95001220703125
2026-07-01,ABCAPITAL.NS,393.1499938964844
2026-07-02,ABCAPITAL.NS,392.95001220703125
2026-07-03,ABCAPITAL.NS,401.25
2026-07-06,ABCAPITAL.NS,409.75
2026-07-07,ABCAPITAL.NS,405.3999938964844
2026-07-08,ABCAPITAL.NS,385.75
2026-07-09,ABCAPITAL.NS,397.3500061035156
2026-07-10,ABCAPITAL.NS,408.29998779296875
2026-07-13,ABCAPITAL.NS,407.45001220703125
2026-07-14,ABCAPITAL.NS,399.25
2026-07-15,ABCAPITAL.NS,404.29998779296875
2026-07-16,ABCAPITAL.NS,399.70001220703125
2026-07-17,ABCAPITAL.NS,401.54998779296875
2026-07-20,ABCAPITAL.NS,401.1499938964844
2026-07-21,ABCAPITAL.NS,409.04998779296875
2026-07-22,ABCAPITAL.NS,400.6000061035156
2026-07-23,ABCAPITAL.NS,392.25
2026-07-24,ABCAPITAL.NS,393.8500061035156
2026-07-27,ABCAPITAL.NS,400.45001220703125
2026-07-28,ABCAPITAL.NS,391.3500061035156
2026-07-29,ABCAPITAL.NS,397.6000061035156
2026-07-30,ABCAPITAL.NS,394.04998779296875
2026-07-31,ABCAPITAL.NS,404.29998779296875
2026-08-03,ABCAPITAL.NS,424.3500061035156
2026-08-04,ABCAPITAL.NS,420.0
2026-08-05,ABCAPITAL.NS,424.70001220703125
2026-08-06,ABCAPITAL.NS,421.5
2026-08-07,ABCAPITAL.NS,408.04998779296875
2026-08-10,ABCAPITAL.NS,407.75
2026-08-11,ABCAPITAL.NS,407.1499938964844
2026-08-12,ABCAPITAL.NS,410.95001220703125
2026-08-13,ABCAPITAL.NS,407.70001220703125
2026-08-14,ABCAPITAL.NS,401.0
2026-08-17,ABCAPITAL.NS,398.70001220703125
2026-08-18,ABCAPITAL.NS,402.0
2026-08-19,ABCAPITAL.NS,396.0
2026-08-20,ABCAPITAL.NS,409.0
2026-08-21,ABCAPITAL.NS,413.0
2026-08-24,ABCAPITAL.NS,412.8999938964844
2026-08-25,ABCAPITAL.NS,410.8500061035156
2026-08-26,ABCAPITAL.NS,410.0
2026-08-27,ABCAPITAL.NS,410.0
2026-08-28,ABCAPITAL.NS,405.54998779296875
2026-08-31,ABCAPITAL.NS,409.3999938964844
2026-09-01,ABCAPITAL.NS,394.45001220703125
2026-09-02,ABCAPITAL.NS,397.04998779296875
2026-09-03,ABCAPITAL.NS,402.0
2026-09-04,ABCAPITAL.NS,404.8999938964844
2026-09-07,ABCAPITAL.NS,403.25
2026-09-08,ABCAPITAL.NS,396.95001220703125
2026-09-09,ABCAPITAL.NS,400.0
2026-09-10,ABCAPITAL.NS,400.0
2026-09-11,ABCAPITAL.NS,395.0
2026-09-14,ABCAPITAL.NS,395.0
2026-09-15,ABCAPITAL.NS,378.79998779296875
2026-09-16,ABCAPITAL.NS,381.29998779296875
2026-09-17,ABCAPITAL.NS,390.0
2026-09-18,ABCAPITAL.NS,410.04998779296875
2026-09-21,ABCAPITAL.NS,403.3999938964844
2026-09-22,ABCAPITAL.NS,397.0
2026-09-23,ABCAPITAL.NS,402.45001220703125
2026-03-23,ADBE,247.63999938964844
2026-03-24,ADBE,238.8699951171875
2026-03-25,ADBE,237.25
2026-03-26,ADBE,240.8800048828125
2026-03-27,ADBE,234.83999633789062
2026-03-30,ADBE,241.1300048828125
2026-03-31,ADBE,243.0800018310547
2026-04-01,ADBE,241.3699951171875
2026-04-02,ADBE,242.9199981689453
2026-04-06,ADBE,244.36000061035156
2026-04-07,ADBE,240.13999938964844
2026-04-08,ADBE,239.30999755859375
2026-04-09,ADBE,229.94000244140625
2026-04-10,ADBE,225.35000610351562
2026-04-13,ADBE,240.11000061035156
2026-04-14,ADBE,235.72000122070312
2026-04-15,ADBE,244.66000366210938
2026-04-16,ADBE,248.16000366210938
2026-04-17,ADBE,244.4499969482422
2026-04-20,ADBE,248.6300048828125
2026-04-21,ADBE,247.17999267578125
2026-04-22,ADBE,255.94000244140625
2026-04-23,ADBE,238.97999572753906
2026-04-24,ADBE,245.44000244140625
2026-04-27,ADBE,239.30999755859375
2026-04-28,ADBE,243.1999969482422
2026-04-29,ADBE,243.57000732421875
2026-04-30,ADBE,246.10000610351562
2026-05-01,ADBE,250.7100067138672
2026-05-04,ADBE,253.9600067138672
2026-05-05,ADBE,255.6199951171875
2026-05-06,ADBE,250.1699981689453
2026-05-07,ADBE,256.510009765625
2026-05-08,ADBE,253.0399932861328
2026-05-11,ADBE,246.14999389648438
2026-05-12,ADBE,240.8300018310547
2026-05-13,ADBE,236.07000732421875
2026-05-14,ADBE,237.00999450683594
2026-05-15,ADBE,247.60000610351562
2026-05-18,ADBE,255.63999938964844
2026-05-19,ADBE,254.99000549316406
2026-05-20,ADBE,253.3699951171875
2026-05-21,ADBE,244.10000610351562
2026-05-22,ADBE,244.75999450683594
2026-05-26,ADBE,240.49000549316406
2026-05-27,ADBE,238.24000549316406
2026-05-28,ADBE,241.44000244140625
2026-05-29,ADBE,259.2099914550781
2026-06-01,ADBE,274.0299987792969
2026-06-02,ADBE,262.1099853515625
2026-06-03,ADBE,256.239990234375
2026-06-04,ADBE,258.4200134277344
2026-06-05,ADBE,251.44000244140625
2026-06-08,ADBE,244.99000549316406
2026-06-09,ADBE,237.8800048828125
2026-06-10,ADBE,233.3800048828125
2026-06-11,ADBE,218.8000030517578
2026-06-12,ADBE,204.02000427246094
2026-06-15,ADBE,206.36000061035156
2026-06-16,ADBE,207.32000732421875
2026-06-17,ADBE,196.27999877929688
2026-06-18,ADBE,195.16000366210938
2026-06-22,ADBE,194.89999389648438
2026-06-23,ADBE,197.42999267578125
2026-06-24,ADBE,196.57000732421875
2026-06-25,ADBE,193.41000366210938
2026-06-26,ADBE,202.72999572753906
2026-06-29,ADBE,206.42999267578125
2026-06-30,ADBE,205.02000427246094
2026-07-01,ADBE,210.97999572753906
2026-07-02,ADBE,219.72000122070312
2026-07-06,ADBE,218.07000732421875
2026-07-07,ADBE,221.5399932861328
2026-07-08,ADBE,220.94000244140625
2026-07-09,ADBE,222.64999389648438
2026-07-10,ADBE,223.63999938964844
2026-07-13,ADBE,230.61000061035156
2026-07-14,ADBE,220.77999877929688
2026-07-15,ADBE,224.55999755859375
2026-07-16,ADBE,235.30999755859375
2026-07-17,ADBE,237.25
2026-07-20,ADBE,234.74000549316406
2026-07-21,ADBE,227.16000366210938
2026-07-22,ADBE,218.36000061035156
2026-07-23,ADBE,212.1699981689453
2026-07-24,ADBE,225.11000061035156
2026-07-27,ADBE,237.75
2026-07-28,ADBE,249.17999267578125
2026-07-29,ADBE,263.42999267578125
2026-07-30,ADBE,247.89999389648438
2026-07-31,ADBE,250.41000366210938
2026-08-03,ADBE,251.33999633789062
2026-08-04,ADBE,257.489990234375
2026-08-05,ADBE,259.32000732421875
2026-08-06,ADBE,260.239990234375
2026-08-07,ADBE,265.2099914550781
2026-08-10,ADBE,272.9599914550781
2026-08-11,ADBE,263.7099914550781
2026-08-12,ADBE,258.75
2026-08-13,ADBE,270.489990234375
2026-08-14,ADBE,264.0199890136719
2026-08-17,ADBE,254.0399932861328
2026-08-18,ADBE,263.1400146484375
2026-08-19,ADBE,272.4700012207031
2026-08-20,ADBE,272.2200012207031
2026-08-21,ADBE,275.29998779296875
2026-08-24,ADBE,276.2699890136719
2026-08-25,ADBE,273.9200134277344
2026-08-26,ADBE,273.4700012207031
2026-08-27,ADBE,289.1499938964844
2026-08-28,ADBE,291.5199890136719
2026-08-31,ADBE,292.7900085449219
2026-09-01,ADBE,286.0799865722656
2026-09-02,ADBE,279.7900085449219
2026-09-03,ADBE,285.75
2026-09-04,ADBE,266.510009765625
2026-09-08,ADBE,257.260009765625
2026-09-09,ADBE,254.86000061035156
2026-09-10,ADBE,248.8300018310547
2026-09-11,ADBE,252.22999572753906
2026-09-14,ADBE,265.6000061035156
2026-09-15,ADBE,257.760009765625
2026-09-16,ADBE,250.5
2026-09-17,ADBE,252.6699981689453
2026-09-18,ADBE,248.9199981689453
2026-09-21,ADBE,249.52000427246094
2026-09-22,ADBE,238.25
2026-09-23,ADBE,240.69000244140625
2026-03-23,AES,13.743664741516113
2026-03-24,AES,13.792470932006836
2026-03-25,AES,13.724143981933594
2026-03-26,AES,13.675336837768555
2026-03-27,AES,13.665575981140137
2026-03-30,AES,13.685099601745605
2026-03-31,AES,13.753426551818848
2026-04-01,AES,13.860798835754395
2026-04-02,AES,13.958410263061523
2026-04-06,AES,13.987693786621094
2026-04-07,AES,14.085304260253906
2026-04-08,AES,14.056021690368652
2026-04-09,AES,14.06578254699707
2026-04-10,AES,14.046260833740234
2026-04-13,AES,14.056021690368652
2026-04-14,AES,14.056021690368652
2026-04-15,AES,14.104826927185059
2026-04-16,AES,14.153632164001465
2026-04-17,AES,14.124348640441895
2026-04-20,AES,14.134110450744629
2026-04-21,AES,14.09506607055664
2026-04-22,AES,14.104826927185059
2026-04-23,AES,14.153632164001465
2026-04-24,AES,14.143871307373047
2026-04-27,AES,14.143871307373047
2026-04-28,AES,14.134110450744629
2026-04-29,AES,14.104826927185059
2026-04-30,AES,14.104826927185059
2026-05-01,AES,14.11075496673584
2026-05-04,AES,14.11075496673584
2026-05-05,AES,14.199688911437988
2026-05-06,AES,14.170044898986816
2026-05-07,AES,14.120636940002441
2026-05-08,AES,14.160162925720215
2026-05-11,AES,14.179925918579102
2026-05-12,AES,14.249096870422363
2026-05-13,AES,14.258977890014648
2026-05-14,AES,14.28862190246582
2026-05-15,AES,14.298503875732422
2026-05-18,AES,14.357792854309082
2026-05-19,AES,14.397317886352539
2026-05-20,AES,14.555421829223633
2026-05-21,AES,14.51589584350586
2026-05-22,AES,14.506014823913574
2026-05-26,AES,14.496133804321289
2026-05-27,AES,14.506014823913574
2026-05-28,AES,14.51589584350586
2026-05-29,AES,14.496133804321289
2026-06-01,AES,14.525777816772461
2026-06-02,AES,14.506014823913574
2026-06-03,AES,14.535659790039062
2026-06-04,AES,14.555421829223633
2026-06-05,AES,14.496133804321289
2026-06-08,AES,14.535659790039062
2026-06-09,AES,14.486251831054688
2026-06-10,AES,14.456607818603516
2026-06-11,AES,14.496133804321289
2026-06-12,AES,14.506014823913574
2026-06-15,AES,14.506014823913574
2026-06-16,AES,14.4664888381958
2026-06-17,AES,14.436843872070312
2026-06-18,AES,14.446725845336914
2026-06-22,AES,14.476369857788086
2026-06-23,AES,14.525777816772461
2026-06-24,AES,14.506014823913574
2026-06-25,AES,14.486251831054688
2026-06-26,AES,14.496133804321289
2026-06-29,AES,14.456607818603516
2026-06-30,AES,14.486251831054688
2026-07-01,AES,14.4664888381958
2026-07-02,AES,14.40719985961914
2026-07-06,AES,14.397317886352539
2026-07-07,AES,14.446725845336914
2026-07-08,AES,14.4664888381958
2026-07-09,AES,14.555421829223633
2026-07-10,AES,14.604829788208008
2026-07-13,AES,14.585066795349121
2026-07-14,AES,14.624592781066895
2026-07-15,AES,14.634474754333496
2026-07-16,AES,14.624592781066895
2026-07-17,AES,14.594948768615723
2026-07-20,AES,14.624592781066895
2026-07-21,AES,14.644355773925781
2026-07-22,AES,14.683880805969238
2026-07-23,AES,14.654236793518066
2026-07-24,AES,14.664118766784668
2026-07-27,AES,14.654236793518066
2026-07-28,AES,14.654236793518066
2026-07-29,AES,14.644355773925781
2026-07-30,AES,14.67400074005127
2026-07-31,AES,14.680000305175781
2026-08-03,AES,14.710000038146973
2026-08-04,AES,14.680000305175781
2026-08-05,AES,14.699999809265137
2026-08-06,AES,14.699999809265137
2026-08-07,AES,14.729999542236328
2026-08-10,AES,14.729999542236328
2026-08-11,AES,14.699999809265137
2026-08-12,AES,14.710000038146973
2026-08-13,AES,14.729999542236328
2026-08-14,AES,14.729999542236328
2026-08-17,AES,14.760000228881836
2026-08-18,AES,14.739999771118164
2026-08-19,AES,14.699999809265137
2026-08-20,AES,14.770000457763672
2026-08-21,AES,14.770000457763672
2026-08-24,AES,14.75
2026-08-25,AES,14.729999542236328
2026-08-26,AES,14.729999542236328
2026-08-27,AES,14.75
2026-08-28,AES,14.729999542236328
2026-08-31,AES,14.739999771118164
2026-09-01,AES,14.770000457763672
2026-09-02,AES,14.800000190734863
2026-09-03,AES,14.779999732971191
2026-09-04,AES,14.789999961853027
2026-09-08,AES,14.829999923706055
2026-09-09,AES,14.819999694824219
2026-09-10,AES,14.800000190734863
2026-09-11,AES,14.789999961853027
2026-09-14,AES,14.800000190734863
2026-09-15,AES,14.800000190734863
2026-09-16,AES,14.8100004196167
2026-09-17,AES,14.850000381469727
2026-09-18,AES,14.829999923706055
2026-09-21,AES,14.829999923706055
2026-09-23,AES,14.8100004196167
2026-03-23,AIAENG.NS,3303.48193359375
2026-03-24,AIAENG.NS,3365.6484375
2026-03-25,AIAENG.NS,3473.343505859375
2026-03-27,AIAENG.NS,3445.4482421875
2026-03-30,AIAENG.NS,3622.981201171875
2026-04-01,AIAENG.NS,3667.21484375
2026-04-02,AIAENG.NS,3662.233642578125
2026-04-06,AIAENG.NS,3666.716796875
2026-04-07,AIAENG.NS,3672.096435546875
2026-04-08,AIAENG.NS,3660.7392578125
2026-04-09,AIAENG.NS,3618.19921875
2026-04-10,AIAENG.NS,3759.169189453125
2026-04-13,AIAENG.NS,3812.767822265625
2026-04-15,AIAENG.NS,3905.51904296875
2026-04-16,AIAENG.NS,3910.599853515625
2026-04-17,AIAENG.NS,3946.664306640625
2026-04-20,AIAENG.NS,3986.215576171875
2026-04-21,AIAENG.NS,3992.193115234375
2026-04-22,AIAENG.NS,4043.40087890625
2026-04-23,AIAENG.NS,4064.322265625
2026-04-24,AIAENG.NS,3999.2666015625
2026-04-27,AIAENG.NS,4012.018798828125
2026-04-28,AIAENG.NS,3978.843505859375
2026-04-29,AIAENG.NS,3922.455322265625
2026-04-30,AIAENG.NS,3934.80908203125
2026-05-04,AIAENG.NS,3943.277099609375
2026-05-05,AIAENG.NS,3861.883056640625
2026-05-06,AIAENG.NS,3897.349609375
2026-05-07,AIAENG.NS,3990.49951171875
2026-05-08,AIAENG.NS,3957.025390625
2026-05-11,AIAENG.NS,3890.973876953125
2026-05-12,AIAENG.NS,3735.757080078125
2026-05-13,AIAENG.NS,3780.588623046875
2026-05-14,AIAENG.NS,3840.364013671875
2026-05-15,AIAENG.NS,3841.8583984375
2026-05-18,AIAENG.NS,3868.75732421875
2026-05-19,AIAENG.NS,3987.610595703125
2026-05-20,AIAENG.NS,3947.361572265625
2026-05-21,AIAENG.NS,3980.437255859375
2026-05-22,AIAENG.NS,3979.042724609375
2026-05-25,AIAENG.NS,3957.922119140625
2026-05-26,AIAENG.NS,4127.8828125
2026-05-27,AIAENG.NS,4411.51708984375
2026-05-28,AIAENG.NS,4411.51708984375
2026-05-29,AIAENG.NS,4486.734375
2026-06-01,AIAENG.NS,4505.7626953125
2026-06-02,AIAENG.NS,4535.25146484375
2026-06-03,AIAENG.NS,4504.36767578125
2026-06-04,AIAENG.NS,4579.2861328125
2026-06-05,AIAENG.NS,4613.3583984375
2026-06-08,AIAENG.NS,4528.47705078125
2026-06-09,AIAENG.NS,4472.28857421875
2026-06-10,AIAENG.NS,4422.3759765625
2026-06-11,AIAENG.NS,4302.3271484375
2026-06-12,AIAENG.NS,4317.470703125
2026-06-15,AIAENG.NS,4452.46337890625
2026-06-16,AIAENG.NS,4474.57958984375
2026-06-17,AIAENG.NS,4484.74169921875
2026-06-18,AIAENG.NS,4515.92431640625
2026-06-19,AIAENG.NS,4669.447265625
2026-06-22,AIAENG.NS,4829.84423828125
2026-06-23,AIAENG.NS,4867.8017578125
2026-06-24,AIAENG.NS,4839.30908203125
2026-06-25,AIAENG.NS,4811.81201171875
2026-06-26,AIAENG.NS,4811.81201171875
2026-06-29,AIAENG.NS,4932.85693359375
2026-06-30,AIAENG.NS,5062.3701171875
2026-07-01,AIAENG.NS,4977.2900390625
2026-07-02,AIAENG.NS,4782.0244140625
2026-07-03,AIAENG.NS,4736.69482421875
2026-07-06,AIAENG.NS,4794.9755859375
2026-07-07,AIAENG.NS,4738.68701171875
2026-07-08,AIAENG.NS,4649.5224609375
2026-07-09,AIAENG.NS,4669.9453125
2026-07-10,AIAENG.NS,4665.96044921875
2026-07-13,AIAENG.NS,4714.27880859375
2026-07-14,AIAENG.NS,4742.173828125
2026-07-15,AIAENG.NS,4810.41748046875
2026-07-16,AIAENG.NS,4761.60107421875
2026-07-17,AIAENG.NS,4630.09521484375
2026-07-20,AIAENG.NS,4640.0576171875
2026-07-21,AIAENG.NS,4663.9677734375
2026-07-22,AIAENG.NS,4609.173828125
2026-07-23,AIAENG.NS,4564.8408203125
2026-07-24,AIAENG.NS,4565.8369140625
2026-07-27,AIAENG.NS,4617.14404296875
2026-07-28,AIAENG.NS,4585.76171875
2026-07-29,AIAENG.NS,4626.1103515625
2026-07-30,AIAENG.NS,4546.40966796875
2026-07-31,AIAENG.NS,4573.80712890625
2026-08-03,AIAENG.NS,4667.056640625
2026-08-04,AIAENG.NS,4609.671875
2026-08-05,AIAENG.NS,4629.19873046875
2026-08-06,AIAENG.NS,4777.44140625
2026-08-07,AIAENG.NS,4758.1142578125
2026-08-10,AIAENG.NS,4772.3603515625
2026-08-11,AIAENG.NS,4763.693359375
2026-08-12,AIAENG.NS,4506.0615234375
2026-08-13,AIAENG.NS,4418.49072265625
2026-08-14,AIAENG.NS,4466.01171875
2026-08-17,AIAENG.NS,4367.18359375
2026-08-18,AIAENG.NS,4430.94384765625
2026-08-19,AIAENG.NS,4368.478515625
2026-08-20,AIAENG.NS,4341.28125
2026-08-21,AIAENG.NS,4332.61328125
2026-08-24,AIAENG.NS,4260.28515625
2026-08-25,AIAENG.NS,4251.41845703125
2026-08-26,AIAENG.NS,4219.63818359375
2026-08-27,AIAENG.NS,4216.4501953125
2026-08-28,AIAENG.NS,4218.34326171875
2026-08-31,AIAENG.NS,4241.5556640625
2026-09-01,AIAENG.NS,4227.3095703125
2026-09-02,AIAENG.NS,4144.1220703125
2026-09-03,AIAENG.NS,4256.39990234375
2026-09-04,AIAENG.NS,4231.2001953125
2026-09-07,AIAENG.NS,4224.0
2026-09-08,AIAENG.NS,4259.0
2026-09-09,AIAENG.NS,4172.10009765625
2026-09-10,AIAENG.NS,4116.2998046875
2026-09-11,AIAENG.NS,4096.60009765625
2026-09-15,AIAENG.NS,3899.300048828125
2026-09-16,AIAENG.NS,3805.800048828125
2026-09-17,AIAENG.NS,3983.39990234375
2026-09-18,AIAENG.NS,3973.300048828125
2026-09-21,AIAENG.NS,3941.0
2026-09-22,AIAENG.NS,3923.39990234375
2026-09-23,AIAENG.NS,3970.0
2026-03-23,AJANTPHARM.NS,2771.411376953125
2026-03-24,AJANTPHARM.NS,2837.20849609375
2026-03-25,AJANTPHARM.NS,2853.7568359375
2026-03-27,AJANTPHARM.NS,2782.41064453125
2026-03-30,AJANTPHARM.NS,2779.63623046875
2026-04-01,AJANTPHARM.NS,2791.22998046875
2026-04-02,AJANTPHARM.NS,2765.8623046875
2026-04-06,AJANTPHARM.NS,2717.40625
2026-04-07,AJANTPHARM.NS,2686.98486328125
2026-04-08,AJANTPHARM.NS,2684.408447265625
2026-04-09,AJANTPHARM.NS,2726.027099609375
2026-04-10,AJANTPHARM.NS,2780.52783203125
2026-04-13,AJANTPHARM.NS,2870.999267578125
2026-04-15,AJANTPHARM.NS,2857.027099609375
2026-04-16,AJANTPHARM.NS,2801.931884765625
2026-04-17,AJANTPHARM.NS,2764.871337890625
2026-04-20,AJANTPHARM.NS,2756.05224609375
2026-04-21,AJANTPHARM.NS,2765.8623046875
2026-04-22,AJANTPHARM.NS,2753.97119140625
2026-04-23,AJANTPHARM.NS,2755.556640625
2026-04-24,AJANTPHARM.NS,2740.197509765625
2026-04-27,AJANTPHARM.NS,2781.717041015625
2026-04-28,AJANTPHARM.NS,2730.981689453125
2026-04-29,AJANTPHARM.NS,2778.744140625
2026-04-30,AJANTPHARM.NS,2797.076171875
2026-05-01,AJANTPHARM.NS,2797.076171875
2026-05-04,AJANTPHARM.NS,2874.3681640625
2026-05-05,AJANTPHARM.NS,2871.29638671875
2026-05-06,AJANTPHARM.NS,3068.192626953125
2026-05-07,AJANTPHARM.NS,3050.455078125
2026-05-08,AJANTPHARM.NS,3007.448974609375
2026-05-11,AJANTPHARM.NS,3036.384033203125
2026-05-12,AJANTPHARM.NS,3063.63427734375
2026-05-13,AJANTPHARM.NS,3094.848388671875
2026-05-14,AJANTPHARM.NS,3229.61376953125
2026-05-15,AJANTPHARM.NS,3148.358154296875
2026-05-18,AJANTPHARM.NS,3184.92333984375
2026-05-19,AJANTPHARM.NS,3218.713623046875
2026-05-20,AJANTPHARM.NS,3159.85302734375
2026-05-21,AJANTPHARM.NS,3120.6123046875
2026-05-22,AJANTPHARM.NS,3079.291015625
2026-05-25,AJANTPHARM.NS,3053.527099609375
2026-05-26,AJANTPHARM.NS,3068.9853515625
2026-05-27,AJANTPHARM.NS,2993.3779296875
2026-05-28,AJANTPHARM.NS,2993.3779296875
2026-05-29,AJANTPHARM.NS,2902.312255859375
2026-06-01,AJANTPHARM.NS,2904.39306640625
2026-06-02,AJANTPHARM.NS,2885.763671875
2026-06-03,AJANTPHARM.NS,2902.609375
2026-06-04,AJANTPHARM.NS,2920.941650390625
2026-06-05,AJANTPHARM.NS,2949.480224609375
2026-06-08,AJANTPHARM.NS,2941.85009765625
2026-06-09,AJANTPHARM.NS,2989.810546875
2026-06-10,AJANTPHARM.NS,3046.98681640625
2026-06-11,AJANTPHARM.NS,3114.864990234375
2026-06-12,AJANTPHARM.NS,3102.57763671875
2026-06-15,AJANTPHARM.NS,3026.6728515625
2026-06-16,AJANTPHARM.NS,3051.7431640625
2026-06-17,AJANTPHARM.NS,3051.446044921875
2026-06-18,AJANTPHARM.NS,3045.69873046875
2026-06-19,AJANTPHARM.NS,3037.375
2026-06-22,AJANTPHARM.NS,3160.74462890625
2026-06-23,AJANTPHARM.NS,3158.465576171875
2026-06-24,AJANTPHARM.NS,3226.1455078125
2026-06-25,AJANTPHARM.NS,3151.529052734375
2026-06-26,AJANTPHARM.NS,3151.529052734375
2026-06-29,AJANTPHARM.NS,3353.47900390625
2026-06-30,AJANTPHARM.NS,3391.629638671875
2026-07-01,AJANTPHARM.NS,3317.1123046875
2026-07-02,AJANTPHARM.NS,3314.932373046875
2026-07-03,AJANTPHARM.NS,3296.104736328125
2026-07-06,AJANTPHARM.NS,3342.876220703125
2026-07-07,AJANTPHARM.NS,3284.411865234375
2026-07-08,AJANTPHARM.NS,3249.035888671875
2026-07-09,AJANTPHARM.NS,3277.57470703125
2026-07-10,AJANTPHARM.NS,3318.202392578125
2026-07-13,AJANTPHARM.NS,3390.34130859375
2026-07-14,AJANTPHARM.NS,3377.85595703125
2026-07-15,AJANTPHARM.NS,3422.84375
2026-07-16,AJANTPHARM.NS,3421.45654296875
2026-07-17,AJANTPHARM.NS,3388.359619140625
2026-07-20,AJANTPHARM.NS,3437.50927734375
2026-07-21,AJANTPHARM.NS,3542.844482421875
2026-07-22,AJANTPHARM.NS,3427.5009765625
2026-07-23,AJANTPHARM.NS,3408.67333984375
2026-07-24,AJANTPHARM.NS,3338.91259765625
2026-07-27,AJANTPHARM.NS,3355.362060546875
2026-07-28,AJANTPHARM.NS,3312.05859375
2026-07-29,AJANTPHARM.NS,3365.66748046875
2026-07-30,AJANTPHARM.NS,3405.205078125
2026-07-31,AJANTPHARM.NS,3433.743896484375
2026-08-03,AJANTPHARM.NS,3482.001708984375
2026-08-04,AJANTPHARM.NS,3493.10009765625
2026-08-05,AJANTPHARM.NS,3437.5
2026-08-06,AJANTPHARM.NS,3470.39990234375
2026-08-07,AJANTPHARM.NS,3489.199951171875
2026-08-10,AJANTPHARM.NS,3506.199951171875
2026-08-11,AJANTPHARM.NS,3507.0
2026-08-12,AJANTPHARM.NS,3541.0
2026-08-13,AJANTPHARM.NS,3614.60009765625
2026-08-14,AJANTPHARM.NS,3672.800048828125
2026-08-17,AJANTPHARM.NS,3718.199951171875
